ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
9083D18428ECF5C6,classic_bike,2022-01-11 19:45:07.256,2022-01-11 19:51:55.423,MacDougal St & Washington Sq,5797.01,Mercer St & Bleecker St,5679.05,40.732264,-73.998522,40.727064,-73.996621,casual,2022-01-11,0.0,26.0,17.0
34270FB8DF249DC8,electric_bike,2022-03-03 09:14:06.915,2022-03-03 09:23:57.476,Clinton Ave & Flushing Ave,4762.04,Sands St & Jay St,4821.03,40.69794,-73.96986848,40.700119,-73.9862,member,2022-03-03,0.03,48.0,25.0
0BAA837C748D8A3B,electric_bike,2022-03-19 11:45:40.581,2022-03-19 12:09:34.777,State St & Smith St,4522.07,Bank St & Hudson St,5922.08,40.68917,-73.9886,40.73652889,-74.00618026,member,2022-03-19,0.07,68.0,46.0
2E394F0B8679B639,classic_bike,2022-03-09 19:38:02.787,2022-03-09 19:44:13.850,9 Ave & W 45 St,6717.06,W 42 St & 6 Ave,6517.08,40.76019252,-73.9912551,40.75492,-73.98455,member,2022-03-09,0.58,41.0,33.0
A14F6697847FDD09,electric_bike,2022-03-07 15:33:32.509,2022-03-07 15:40:17.680,W 144 St & Adam Clayton Powell Blvd,7932.1,Lexington Ave & E 127 St,7662.13,40.820877,-73.939249,40.805726,-73.936322,member,2022-03-07,0.05,74.0,50.0
4B046C732F9148A4,classic_bike,2022-01-10 08:01:58.653,2022-01-10 08:05:40.769,11 Ave & W 41 St,6726.01,W 46 St & 11 Ave,6795.01,40.76030096,-73.99884222,40.76341379,-73.99667444,member,2022-01-10,0.0,42.0,26.0
DDD63D455AE2BE58,electric_bike,2022-03-06 16:50:54.273,2022-03-06 16:57:05.154,Park Pl & Church St,5288.08,Duane St & Hudson St,5359.12,40.71334184275907,-74.00935515761375,40.71703,-74.00925,casual,2022-03-06,0.05,68.0,39.0
4B4B0A44C8BAB638,classic_bike,2022-03-04 19:31:10.744,2022-03-04 19:36:42.260,Astoria Park S & Shore Blvd,7159.08,31 St & Astoria Blvd,6989.07,40.7767,-73.927631,40.7699176,-73.9184057,member,2022-03-04,0.0,38.0,22.0
EA4BBDA6CC85DB9E,classic_bike,2022-02-02 20:38:45.063,2022-02-02 20:44:46.358,E 17 St & Broadway,5980.07,Greenwich Ave & Charles St,5914.08,40.73704984,-73.99009296,40.735238,-74.000271,member,2022-02-02,0.0,42.0,31.0
47B9E7851388F586,classic_bike,2022-01-13 21:24:23.572,2022-01-13 21:34:29.630,Graham Ave & Grand St,5178.06,Kent Ave & N 7 St,5489.03,40.711863,-73.944024,40.72036775298455,-73.96165072917938,member,2022-01-13,0.0,46.0,33.0
4A5271866B7A7768,classic_bike,2022-02-04 07:30:24.331,2022-02-04 07:35:15.343,Steinway St & 23 Ave,7009.02,38 St & 30 Ave,6850.01,40.7713937,-73.9077436,40.764174520197685,-73.91583994030952,member,2022-02-04,0.74,55.0,28.0
E4A2B624D84FF317,electric_bike,2022-01-04 09:34:32.911,2022-01-04 09:40:50.699,E 5 St & Cooper Sq,5712.12,Suffolk St & Stanton St,5445.02,40.72769,-73.990993,40.72066442,-73.98517977,member,2022-01-04,0.0,36.0,21.0
33DDEF65C65A1C61,electric_bike,2022-03-28 20:22:21.430,2022-03-28 20:43:00.271,West St & Liberty St,5184.08,West End Ave & W 60 St,7059.08,40.711444,-74.014847,40.77237,-73.99005,member,2022-03-28,0.0,32.0,24.0
6D2643ECCB1EBF98,electric_bike,2022-03-07 08:49:51.472,2022-03-07 09:01:59.995,E 53 St & Lexington Ave,6617.09,W 34 St &\tHudson Blvd E,6535.04,40.75828065,-73.97069431,40.75516719072139,-74.00059908628464,member,2022-03-07,0.05,74.0,50.0
1BAD2D742055A81B,classic_bike,2022-03-06 16:54:33.980,2022-03-06 17:01:05.576,W 50 St & 10 Ave,6890.06,Central Park S & 6 Ave,6876.04,40.76473420006519,-73.99194359779358,40.76590936,-73.97634151,member,2022-03-06,0.05,68.0,39.0
EEFABDE2CD3EFA1B,electric_bike,2022-01-31 18:58:27.774,2022-01-31 19:09:10.599,E 20 St & 2 Ave,5971.08,W 26 St & 10 Ave,6382.05,40.73587678,-73.98205027,40.749717753,-74.002950346,member,2022-01-31,0.0,30.0,19.0
362AC95B23163C11,electric_bike,2022-02-07 12:53:50.068,2022-02-07 13:10:56.894,E 20 St & FDR Drive,5886.02,3 Ave & E 71 St,6960.1,40.73314259,-73.97573881,40.76873687,-73.96119945,member,2022-02-07,0.15,40.0,31.0
61FBFBB7CC616680,electric_bike,2022-01-19 18:07:40.534,2022-01-19 18:21:02.435,Lexington Ave & E 29 St,6164.09,8 Ave & W 52 St,6816.07,40.74311555376486,-73.98215353488922,40.76370739,-73.9851615,member,2022-01-19,0.0,51.0,29.0
82247967FAB852A2,classic_bike,2022-01-14 16:54:07.323,2022-01-14 16:55:21.029,King St & Varick St,5687.11,King St & Varick St,5687.11,40.72789701409023,-74.00536268949507,40.72789701409023,-74.00536268949507,member,2022-01-14,0.0,43.0,22.0
74C015DC3A7485E2,classic_bike,2022-03-10 10:03:26.255,2022-03-10 10:18:28.770,W 44 St & 11 Ave,6756.05,Broadway\t& W 48 St,6708.04,40.762009,-73.996975,40.76017739537783,-73.98486793041229,member,2022-03-10,0.0,50.0,32.0
D2DA1D87614DE590,classic_bike,2022-03-25 17:19:33.044,2022-03-25 17:47:39.248,Henry St & W 9 St,4086.06,Front St & Washington St,4936.01,40.6763744,-74.00324957,40.70255088,-73.98940236,casual,2022-03-25,0.03,60.0,44.0
C78B4B912BA61688,classic_bike,2022-03-16 18:26:47.975,2022-03-16 18:35:36.660,Lafayette Ave & Ft Greene Pl,4470.09,Henry St & Atlantic Ave,4531.05,40.68700231292619,-73.97664964199066,40.69089272,-73.99612349,member,2022-03-16,0.0,64.0,43.0
41E2C988CE95D91C,electric_bike,2022-02-01 07:54:54.213,2022-02-01 08:07:28.983,11 Ave & W 41 St,6726.01,E 40 St & Park Ave,6432.11,40.76030096,-73.99884222,40.750756,-73.978326,member,2022-02-01,0.0,37.0,24.0
13AA7E5D80228E36,electric_bike,2022-03-20 10:49:53.038,2022-03-20 10:55:15.285,Scholes St & Manhattan Ave,5108.01,Bayard St & Leonard St,5442.05,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,2022-03-20,0.0,61.0,46.0
E60E51E8A8692D26,classic_bike,2022-03-01 11:29:16.450,2022-03-01 11:56:20.877,West St & Liberty St,5184.08,12 Ave & W 40 St,6765.01,40.711444,-74.014847,40.76087502,-74.00277668,casual,2022-03-01,0.0,48.0,31.0
C0A8B53352EFC4F4,electric_bike,2022-02-15 19:07:24.161,2022-02-15 19:14:01.022,E 33 St & 1 Ave,6197.08,E 47 St & 2 Ave,6498.1,40.74322681432173,-73.97449783980846,40.75323098,-73.97032517,member,2022-02-15,0.0,32.0,18.0
43EAFDA7B9281408,classic_bike,2022-03-28 07:19:34.284,2022-03-28 07:28:40.254,Park Ave & E 124 St,7682.01,5 Ave & E 103 St,7511.19,40.8045555,-73.9396861,40.7922553,-73.95249933,member,2022-03-28,0.0,32.0,24.0
062337816B7C73DE,classic_bike,2022-01-14 09:52:43.651,2022-01-14 09:59:09.455,Prospect Park SW & 16 St,3498.09,14 St & 7 Ave,3731.11,40.657265,-73.974165,40.663779,-73.98396846,member,2022-01-14,0.0,43.0,22.0
520ABB488FFE1340,classic_bike,2022-03-02 08:15:50.204,2022-03-02 08:43:22.661,Driggs Ave & N Henry St,5542.04,Allen St & Rivington St,5414.06,40.72325,-73.94308,40.72019576,-73.98997825,member,2022-03-02,0.0,53.0,40.0
99383D6757A42592,electric_bike,2022-02-16 09:00:19.587,2022-02-16 09:05:33.924,E 5 St & Avenue C,5545.04,Norfolk St & Broome St,5374.01,40.72299208,-73.97995466,40.7172274,-73.98802084,member,2022-02-16,0.0,47.0,27.0
887872084B1B79F7,electric_bike,2022-03-24 17:01:17.673,2022-03-24 17:11:05.774,W 29 St & 9 Ave,6416.06,Washington Pl & 6 Ave,5838.09,40.7500727,-73.99839279,40.73224119,-74.00026394,member,2022-03-24,1.02,47.0,39.0
85BF7C8E1BEEDC10,electric_bike,2022-02-23 18:32:02.729,2022-02-23 18:45:20.259,W 55 St & 6 Ave,6809.09,E 17 St & Broadway,5980.07,40.763189,-73.978434,40.73704984,-73.99009296,member,2022-02-23,0.0,68.0,36.0
BBC8CE6E86DA96D4,classic_bike,2022-03-04 08:44:30.246,2022-03-04 08:57:50.137,Central Park North & Adam Clayton Powell Blvd,7617.07,E 95 St & 3 Ave,7365.13,40.799484,-73.955613,40.7849032,-73.950503,member,2022-03-04,0.0,38.0,22.0
3F8C3CF72BC46F6A,classic_bike,2022-02-15 11:09:45.152,2022-02-15 11:23:22.855,West Thames St,5114.06,Duane St & Hudson St,5359.12,40.70834698,-74.01713445,40.71703,-74.00925,member,2022-02-15,0.0,32.0,18.0
1A9751C829FF5703,electric_bike,2022-02-11 23:08:21.981,2022-02-11 23:32:24.092,9 Ave & W 22 St,6266.06,Amsterdam Ave & W 73 St,7260.09,40.7454973,-74.00197139,40.77966809007312,-73.98093044757842,casual,2022-02-11,0.0,56.0,37.0
BDEA557B60620DDF,electric_bike,2022-02-16 15:30:52.191,2022-02-16 15:40:41.706,Clinton St & Grand St,5303.06,LaGuardia Pl & W 3 St,5721.14,40.71559509,-73.9870295,40.72917025,-73.99810231,member,2022-02-16,0.0,47.0,27.0
339784E8A275D5BF,electric_bike,2022-03-19 00:41:14.713,2022-03-19 00:57:47.991,Canal St & Rutgers St,5303.08,Front St & Washington St,4936.01,40.71427487,-73.98990025,40.70255088,-73.98940236,casual,2022-03-19,0.07,68.0,46.0
1608CD3B08794144,electric_bike,2022-02-09 20:02:38.929,2022-02-09 20:07:40.587,8 Ave & W 16 St,6072.11,Perry St & Bleecker St,5922.07,40.740983,-74.001702,40.73535398,-74.00483091,member,2022-02-09,0.0,44.0,31.0
DA27EE9CF5DA6192,classic_bike,2022-01-12 17:17:42.642,2022-01-12 17:28:41.107,E 33 St & 5 Ave,6322.01,Carmine St & 6 Ave,5763.03,40.74765947,-73.98490707,40.73038599,-74.00214988,member,2022-01-12,0.0,42.0,20.0
2AF3C1D7DD0F5775,electric_bike,2022-01-23 13:41:03.666,2022-01-23 13:51:35.967,W 26 St & 8 Ave,6297.02,E 15 St & 3 Ave,5863.07,40.74734825,-73.99723551,40.734232,-73.986923,member,2022-01-23,0.01,38.0,26.0
6812F72408BBEF7C,electric_bike,2022-03-10 18:11:54.667,2022-03-10 18:27:13.713,W 64 St & Thelonious Monk Circle,7123.04,Bank St & Washington St,5964.01,40.77515953434235,-73.98918695747852,40.7361967,-74.00859207,member,2022-03-10,0.0,50.0,32.0
C977E0E448E2CBDD,electric_bike,2022-02-17 20:03:20.678,2022-02-17 20:11:24.121,6 Ave & Broome St,5610.09,E 11 St & 3 Ave,5788.16,40.72431,-74.00473,40.73127,-73.98849,member,2022-02-17,0.3,63.0,47.0
C84EF958AEBCA40A,classic_bike,2022-03-15 06:55:42.260,2022-03-15 07:14:22.260,Amsterdam Ave & W 167 St,8206.17,Grand Concourse & E 144 St,7845.06,40.839443,-73.937044,40.816576,-73.927987,member,2022-03-15,0.0,68.0,46.0
CBB7F8A7261D25CA,electric_bike,2022-03-09 06:24:19.390,2022-03-09 06:32:13.891,Lexington Ave & E 36 St,6313.1,W 51 St & 6 Ave,6740.1,40.7475739589548,-73.9788007736206,40.7606597,-73.98042047,member,2022-03-09,0.58,41.0,33.0
B51DF73A57F08366,classic_bike,2022-03-15 09:28:44.163,2022-03-15 10:04:41.453,W 54 St & 11 Ave,6955.05,W 17 St & 8 Ave,6148.02,40.768333,-73.992573,40.74177603,-74.00149746,member,2022-03-15,0.0,68.0,46.0
9D0F009CF8D01D1D,classic_bike,2022-03-21 12:41:53.749,2022-03-21 13:22:25.490,W 64 St & Thelonious Monk Circle,7123.04,E 13 St & 2 Ave,5820.08,40.77515953434235,-73.98918695747852,40.73153937464073,-73.9853024482727,casual,2022-03-21,0.0,62.0,44.0
8CB2F72F76D58003,classic_bike,2022-03-28 17:04:03.590,2022-03-28 17:13:36.787,14 St & 7 Ave,3731.11,Plaza St West & Flatbush Ave,4010.13,40.663779,-73.98396846,40.6750207,-73.97111473,member,2022-03-28,0.0,32.0,24.0
FC889538331C3905,electric_bike,2022-02-26 17:42:18.098,2022-02-26 17:43:33.781,N 12 St & Bedford Ave,5450.04,N 12 St & Bedford Ave,5450.04,40.72079821,-73.95484712,40.72079821,-73.95484712,casual,2022-02-26,0.0,38.0,24.0
3AAE6F6219CD0888,electric_bike,2022-02-25 22:17:02.106,2022-02-25 22:29:03.856,Flushing Ave & Vanderbilt Ave,4762.05,S 4 St & Wythe Ave,5204.05,40.69795031569544,-73.97077560424805,40.71285887,-73.96590294,member,2022-02-25,0.82,43.0,27.0
B12F8FEAE77A44A0,electric_bike,2022-02-20 15:29:42.282,2022-02-20 15:30:50.937,Amsterdam Ave & W 82 St,7360.1,Amsterdam Ave & W 82 St,7360.1,40.78524672,-73.97667321,40.78524672,-73.97667321,casual,2022-02-20,0.0,36.0,22.0
977B984BF6ADFA82,electric_bike,2022-03-01 08:53:55.879,2022-03-01 09:24:49.469,7 Ave & Central Park South,6912.01,62 St & Northern Blvd,6536.02,40.7667405590595,-73.9790689945221,40.754176,-73.900318,member,2022-03-01,0.0,48.0,31.0
EAC00B66ACB1A61E,classic_bike,2022-03-21 07:17:45.522,2022-03-21 07:20:21.674,E 20 St & FDR Dr,5886.13,E 20 St & 2 Ave,5971.08,40.733208626522426,-73.9756813647,40.73587678,-73.98205027,member,2022-03-21,0.0,62.0,44.0
BE9DA99BF5405322,classic_bike,2022-01-16 11:30:17.460,2022-01-16 11:39:52.476,Grand St & Greene St,5500.02,Clinton St & Grand St,5303.06,40.72170005235607,-74.00238141417502,40.71559509,-73.9870295,member,2022-01-16,0.36,40.0,10.0
4E5BF23759B7DAB8,electric_bike,2022-03-25 14:33:49.665,2022-03-25 14:36:57.824,Lexington Ave & E 24 St,6089.07,E 15 St & 3 Ave,5863.07,40.74025878,-73.98409214,40.734232,-73.986923,member,2022-03-25,0.03,60.0,44.0
43921712283C69E9,classic_bike,2022-03-22 10:30:40.839,2022-03-22 11:01:09.710,W 37 St & 10 Ave,6611.02,E 2 St & 2 Ave,5593.02,40.75660359,-73.9979009,40.72502876,-73.99069656,casual,2022-03-22,0.0,57.0,44.0
14F43BDC2ABAE7FF,classic_bike,2022-02-09 12:02:07.885,2022-02-09 12:04:16.303,Bond St & Bergen St,4404.1,Bergen St & Smith St,4446.01,40.6849668,-73.98620772,40.6867443,-73.99063168,member,2022-02-09,0.0,44.0,31.0
0249B5E307BB799C,classic_bike,2022-03-18 16:03:36.197,2022-03-18 16:14:17.385,Greenwich Ave & 8 Ave,6072.06,Washington Pl & 6 Ave,5838.09,40.7390169121,-74.0026376103,40.73224119,-74.00026394,member,2022-03-18,0.0,73.0,49.0
5E53474640C664F4,classic_bike,2022-03-01 17:08:27.793,2022-03-01 17:26:13.508,Prospect Park SW & Vanderbilt St,3457.03,Sterling Pl & Bedford Ave,3993.03,40.65482,-73.973217,40.672695,-73.954131,member,2022-03-01,0.0,48.0,31.0
544F4F0A0C400F2F,classic_bike,2022-01-25 07:37:50.820,2022-01-25 07:45:02.873,9 Ave & W 22 St,6266.06,Broadway & E 21 St,6098.1,40.7454973,-74.00197139,40.73988840858996,-73.98958593606949,member,2022-01-25,0.0,43.0,30.0
8FB5DB27C0263746,electric_bike,2022-01-03 15:17:50.352,2022-01-03 15:20:20.755,E 32 St & Park Ave,6280.12,2 Ave & E 31 St,6197.02,40.7457121,-73.98194829,40.74290902,-73.97706058,member,2022-01-03,0.0,39.0,24.0
A5AF5F4530F3075F,classic_bike,2022-02-20 23:45:34.114,2022-02-21 00:06:51.143,Lexington Ave & E 26 St,6089.08,E 47 St & Park Ave,6584.12,40.741459,-73.983293,40.75510267,-73.97498696,member,2022-02-20,0.0,36.0,22.0
F95A248D87AC4FE0,classic_bike,2022-01-10 21:41:06.965,2022-01-10 21:52:11.269,W 47 St & 10 Ave,6824.07,6 Ave & W 34 St,6364.10,40.76269882,-73.99301222,40.74964,-73.98805,member,2022-01-10,0.0,42.0,26.0
1B4A51661F741BE0,electric_bike,2022-02-09 16:28:12.546,2022-02-09 16:32:28.568,Meserole Ave & Manhattan Ave,5666.04,India St Pier,5794.05,40.72708584,-73.95299117,40.731734785883454,-73.9612390102593,casual,2022-02-09,0.0,44.0,31.0
3DDD39FF9B667276,classic_bike,2022-01-28 07:21:56.307,2022-01-28 07:50:28.580,W 59 St & 10 Ave,7023.04,2 Ave & E 122 St,7622.12,40.770513,-73.988038,40.8006721,-73.9349,member,2022-01-28,0.11,35.0,30.0
346D8ADB5A124DE2,classic_bike,2022-02-14 14:50:42.174,2022-02-14 14:56:49.103,Morningside Dr & Amsterdam Ave,7741.04,Broadway & W 122 St,7783.18,40.81028506306003,-73.95736455917358,40.8120562,-73.9612547,member,2022-02-14,0.0,27.0,18.0
D927CA2707ADD3DF,electric_bike,2022-03-25 18:24:32.614,2022-03-25 18:42:09.928,Frederick Douglass Blvd & W 117 St,7688.12,E 66 St & Madison Ave,6969.08,40.805159,-73.954692,40.76800889305947,-73.96845281124115,member,2022-03-25,0.03,60.0,44.0
E1BDBD288AF9FAEB,classic_bike,2022-01-07 22:14:17.874,2022-01-07 22:18:40.834,3 St & 3 Ave,4028.03,Smith St & 3 St,4151.01,40.6750705,-73.98775226,40.6787242,-73.99599099,member,2022-01-07,0.33,36.0,28.0
17A92D1C8C5AEE69,electric_bike,2022-01-05 15:47:48.813,2022-01-05 15:58:25.798,Melrose Ave & E 150 St,7879.01,E 138 St & Cypress Ave,7669.10,40.816827,-73.917338,40.805559,-73.914718,member,2022-01-05,0.24,48.0,32.0
6AB5A4A09C486C84,classic_bike,2022-02-11 13:45:40.801,2022-02-11 14:18:14.711,19 St & 24 Ave,7186.15,Motorgate,6814.01,40.7774552,-73.9225403,40.7639089,-73.9477213,member,2022-02-11,0.0,56.0,37.0
39F8ED4A110EF276,classic_bike,2022-03-12 01:27:41.953,2022-03-12 01:48:27.367,W 20 St & 8 Ave,6224.05,Allen St & Hester St,5342.1,40.74345335,-74.00004031,40.71605866,-73.99190759,member,2022-03-12,0.47,47.0,25.0
FAB2247B430FA6EE,electric_bike,2022-01-21 15:35:03.317,2022-01-21 15:46:00.731,Christopher St & Greenwich St,5847.01,Murray St & West St,5329.06,40.73291553,-74.00711384,40.7149787,-74.013012,member,2022-01-21,0.0,23.0,15.0
5154007E0D2DAF34,classic_bike,2022-03-20 13:09:33.116,2022-03-20 13:18:35.576,Central Park West & W 85 St,7354.01,E 72 St & Park Ave,6998.08,40.78476,-73.969862,40.77118287540658,-73.96409422159195,member,2022-03-20,0.0,61.0,46.0
D6208A9E4CEDE011,electric_bike,2022-03-06 00:25:17.221,2022-03-06 00:26:34.928,W 50 St & 10 Ave,6890.06,W 50 St & 10 Ave,6890.06,40.76473420006519,-73.99194359779358,40.76473420006519,-73.99194359779358,member,2022-03-06,0.05,68.0,39.0
BF381DE3235213AB,classic_bike,2022-01-14 21:06:44.617,2022-01-14 21:29:15.476,E 11 St & 1 Ave,5746.14,Carmine St & 6 Ave,5763.03,40.72953837,-73.98426726,40.73038599,-74.00214988,member,2022-01-14,0.0,43.0,22.0
FB2B66BC2DACCC99,classic_bike,2022-03-29 16:32:35.780,2022-03-29 16:40:01.611,W 22 St & 10 Ave,6306.06,8 Ave & W 31 St,6450.05,40.74691959,-74.00451887,40.7505853470215,-73.9946848154068,casual,2022-03-29,0.0,37.0,25.0
52A14F19BBEF8E3E,electric_bike,2022-02-10 21:45:34.592,2022-02-10 21:51:36.963,6 Ave & W 33 St,6364.07,E 33 St & 1 Ave,6197.08,40.74901271,-73.98848395,40.74322681432173,-73.97449783980846,member,2022-02-10,0.0,56.0,34.0
96BBDBAA91A79C67,electric_bike,2022-02-27 00:19:24.539,2022-02-27 00:24:30.002,Washington Ave & Greene Ave,4419.03,Lafayette Ave & Ft Greene Pl,4470.09,40.68650065,-73.96563307,40.68700231292619,-73.97664964199066,casual,2022-02-27,0.0,48.0,30.0
15F28099D7D837DC,classic_bike,2022-02-27 18:03:54.310,2022-02-27 18:08:02.824,Cooper Square & Astor Pl,5712.03,E 7 St & Avenue A,5626.07,40.72951496224949,-73.99075269699097,40.72621788,-73.98379855,member,2022-02-27,0.0,48.0,30.0
3E8C81A667B1828C,electric_bike,2022-01-06 13:52:39.502,2022-01-06 14:02:11.113,Pike St & E Broadway,5270.05,Stanton St & Mangin St,5326.06,40.71406667,-73.99293911,40.71782143,-73.97628939,member,2022-01-06,0.0,43.0,36.0
366C32BE8C1A2ED4,classic_bike,2022-03-03 13:15:46.199,2022-03-03 13:25:09.575,N 11 St & Kent Ave,5489.04,Richardson St & N Henry St,5433.03,40.72248188638219,-73.95921930670738,40.71907891179564,-73.94223690032959,casual,2022-03-03,0.03,48.0,25.0
91508289DF207EE0,electric_bike,2022-01-12 09:48:03.643,2022-01-12 09:52:54.320,27 Ave & 9 St,7098.05,31 St & Newtown Ave,6923.20,40.7739825,-73.9309134,40.7675487799971,-73.9209334552288,member,2022-01-12,0.0,42.0,20.0
F358450D8FB9866C,electric_bike,2022-03-26 15:46:56.068,2022-03-26 16:16:41.709,W 41 St & 8 Ave,6602.03,Vernon Blvd & 10 St,6937.07,40.75640548,-73.9900262,40.7671863,-73.9373554,member,2022-03-26,0.04,53.0,43.0
23B753A61A0841A3,classic_bike,2022-03-19 12:07:48.720,2022-03-19 12:37:56.678,E 39 St & Lexington Ave,6389.09,Leonard St & Church St,5359.11,40.7494985460252,-73.97729203113158,40.717571,-74.005549,member,2022-03-19,0.07,68.0,46.0
B368FFF4FF0F1AF3,classic_bike,2022-01-06 11:06:18.255,2022-01-06 11:15:59.398,E 20 St & Park Ave,6055.08,6 Ave & W 45 St,6593.15,40.73827428,-73.98751968,40.756951,-73.982631,member,2022-01-06,0.0,43.0,36.0
867AE9620E0E6460,electric_bike,2022-03-30 12:42:05.751,2022-03-30 12:46:27.507,W 26 St & 8 Ave,6297.02,8 Ave & W 38 St,6526.05,40.74734825,-73.99723551,40.75461,-73.99177,member,2022-03-30,0.0,47.0,30.0
C955A07B84D3D93D,electric_bike,2022-02-21 18:44:42.825,2022-02-21 18:48:02.556,E 14 St & Avenue B,5736.09,E 13 St & 2 Ave,5820.08,40.72938685,-73.97772429,40.73153937464073,-73.9853024482727,member,2022-02-21,0.0,54.0,33.0
7CEEA788D40ED695,classic_bike,2022-01-25 14:22:33.353,2022-01-25 14:32:07.937,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member,2022-01-25,0.0,43.0,30.0
A3534B49FE6CF3F1,classic_bike,2022-01-04 11:58:30.239,2022-01-04 12:10:39.988,Grand St & Elizabeth St,5382.06,Watts St & Greenwich St,5578.02,40.718822,-73.99596,40.72405549,-74.00965965,member,2022-01-04,0.0,36.0,21.0
BD887CE8C578EE96,classic_bike,2022-02-26 18:14:04.705,2022-02-26 18:20:30.887,Washington Pl & 6 Ave,5838.09,University Pl & E 14 St,5905.14,40.73224119,-74.00026394,40.734814,-73.992085,member,2022-02-26,0.0,38.0,24.0
2743567FF65B8BD7,electric_bike,2022-03-08 17:46:00.334,2022-03-08 18:09:19.911,Isham St & Broadway,8665.09,10 Ave & W 202 St,8543.01,40.86788,-73.919685,40.861281970750994,-73.921417593956,casual,2022-03-08,0.0,50.0,40.0
FA8DDAA201B105AA,classic_bike,2022-01-22 16:08:12.289,2022-01-22 16:09:14.392,Stanton St & Chrystie St,5523.02,Rivington St & Chrystie St,5453.01,40.72229346,-73.99147535,40.72110063,-73.9919254,member,2022-01-22,0.0,30.0,14.0
C93B04B894E88516,electric_bike,2022-02-02 18:12:09.306,2022-02-02 18:25:01.644,E 58 St & 3 Ave,6762.02,21 St & Queens Plaza North,6471.02,40.76095756,-73.96724467,40.75325964,-73.94335788,member,2022-02-02,0.0,42.0,31.0
F1604CB6FCF50C7D,classic_bike,2022-03-07 09:30:52.875,2022-03-07 09:36:35.138,Audobon Ave & W 179 St,8316.02,W 180 St & Ft Washington Ave,8358.03,40.847305,-73.933291,40.849972,-73.938423,member,2022-03-07,0.05,74.0,50.0
665E66A5DE95101F,classic_bike,2022-03-09 18:11:00.889,2022-03-09 18:24:40.737,Dean St & Franklin Ave,4107.13,Douglass St & 3 Ave,4217.02,40.67759206937376,-73.955637216568,40.6802133,-73.98432695,member,2022-03-09,0.58,41.0,33.0
D05847523C22E06A,classic_bike,2022-03-03 16:35:41.436,2022-03-03 16:49:30.443,1 Ave & E 68 St,6822.09,FDR Drive & E 35 St,6230.04,40.76500525,-73.95818491,40.744219,-73.97121214,member,2022-03-03,0.03,48.0,25.0
419B81AF17F11779,electric_bike,2022-02-14 16:40:56.788,2022-02-14 16:58:07.130,Broadway & W 25 St,6173.08,Mercer St & Spring St,5532.01,40.74286877312112,-73.98918628692627,40.72362738,-73.99949601,member,2022-02-14,0.0,27.0,18.0
C2C45A548F603531,electric_bike,2022-01-15 12:36:20.179,2022-01-15 12:46:38.136,E 40 St & 5 Ave,6474.11,E 67 St & Park Ave,6932.14,40.752062307,-73.9816324043,40.76780080148132,-73.96592080593109,member,2022-01-15,0.0,22.0,13.0
2AFEEA0327ED70AC,classic_bike,2022-03-21 14:51:14.472,2022-03-21 14:57:50.220,W 20 St & 7 Ave,6182.02,W 29 St & 9 Ave,6416.06,40.74238787,-73.99726235,40.7500727,-73.99839279,casual,2022-03-21,0.0,62.0,44.0
B35B00B0EF31DF66,classic_bike,2022-03-09 07:54:32.464,2022-03-09 08:16:08.277,E 85 St & 3 Ave,7212.05,Broadway & W 38 St,6560.15,40.77801203,-73.95407149,40.7529728216068,-73.98734897375107,member,2022-03-09,0.58,41.0,33.0
